                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     19,                      0,                 0.4978,                      0,                      0,                      0,                      0,                      0,                      0,                 1.0467,                      0,              0.0011585,              0.0011585,              0.0011585
                     20,                      0,                0.46372,                      0,                      0,                      0,                      0,                      0,                      0,                 1.0001,                      0,               0.001109,               0.001109,               0.001109
                     21,                      0,                0.43336,                      0,                      0,                      0,                      0,                      0,                      0,                0.97236,                      0,              0.0010595,              0.0010595,              0.0010595
                     22,                      0,                0.40733,                      0,                      0,                      0,                      0,                      0,                      0,                0.88064,                      0,                0.00101,                0.00101,                0.00101
                     23,                      0,                0.38136,                      0,                      0,                      0,                      0,                      0,                      0,                0.84509,                      0,              0.0009605,              0.0009605,              0.0009605
                     24,                      0,                 0.3588,                      0,                      0,                      0,                      0,                      0,                      0,                0.78043,                      0,               0.000911,               0.000911,               0.000911
                     25,                      0,                0.33778,                      0,                      0,                      0,                      0,                      0,                      0,                0.73877,                      0,              0.0008615,              0.0008615,              0.0008615
                     26,                      0,                0.31922,                      0,                      0,                      0,                      0,                      0,                      0,                0.69645,                      0,               0.000812,               0.000812,               0.000812
                     27,                      0,                0.30245,                      0,                      0,                      0,                      0,                      0,                      0,                0.68557,                      0,              0.0007625,              0.0007625,              0.0007625
                     28,                      0,                0.28794,                      0,                      0,                      0,                      0,                      0,                      0,                0.64367,                      0,               0.000713,               0.000713,               0.000713
                     29,                      0,                0.27531,                      0,                      0,                      0,                      0,                      0,                      0,                0.61152,                      0,              0.0006635,              0.0006635,              0.0006635
                     30,                      0,                0.26268,                      0,                      0,                      0,                      0,                      0,                      0,                0.61461,                      0,               0.000614,               0.000614,               0.000614
                     31,                      0,                0.25242,                      0,                      0,                      0,                      0,                      0,                      0,                0.58848,                      0,              0.0005645,              0.0005645,              0.0005645
                     32,                      0,                0.24253,                      0,                      0,                      0,                      0,                      0,                      0,                0.56064,                      0,               0.000515,               0.000515,               0.000515
                     33,                      0,                0.23425,                      0,                      0,                      0,                      0,                      0,                      0,                0.54418,                      0,              0.0004655,              0.0004655,              0.0004655
                     34,                      0,                0.22698,                      0,                      0,                      0,                      0,                      0,                      0,                0.53765,                      0,               0.000416,               0.000416,               0.000416
                     35,                      0,                0.22096,                      0,                      0,                      0,                      0,                      0,                      0,                0.51429,                      0,              0.0003665,              0.0003665,              0.0003665
                     36,                      0,                0.21567,                      0,                      0,                      0,                      0,                      0,                      0,                0.50693,                      0,               0.000317,               0.000317,               0.000317
                     37,                      0,                0.21146,                      0,                      0,                      0,                      0,                      0,                      0,                0.49618,                      0,              0.0002675,              0.0002675,              0.0002675
                     38,                      0,                0.20828,                      0,                      0,                      0,                      0,                      0,                      0,                0.48882,                      0,               0.000218,               0.000218,               0.000218
                     39,                      0,                0.20514,                      0,                      0,                      0,                      0,                      0,                      0,                0.48335,                      0,              0.0001685,              0.0001685,              0.0001685
                     40,                      0,                0.20317,                      0,                      0,                      0,                      0,                      0,                      0,                0.47522,                      0,               0.000119,               0.000119,               0.000119
